id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
13,3216,,2.8,,,66.0,100.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
14,3217,,2.9,,,66.0,100.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
15,3218,,3.0,,,66.0,100.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
16,3219,,3.1,,,69.0,106.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
17,3220,,3.15,,,69.0,106.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
18,3221,,3.2,,,69.0,106.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
19,3222,,3.3,,,69.0,106.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
20,3223,,3.35,,,69.0,106.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
21,3224,,3.4,,,73.0,112.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
22,3225,,3.5,,,73.0,112.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
23,3226,,3.6,,,73.0,112.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
24,3227,,3.7,,,73.0,112.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
25,3228,,3.8,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
26,3229,,3.9,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
27,3230,,4.0,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
28,3231,,4.1,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
29,3232,,4.2,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
30,3233,,4.25,,,78.0,119.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
31,3234,,4.5,,,82.0,126.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
32,3235,,4.6,,,82.0,126.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
33,3236,,4.8,,,87.0,132.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
34,3237,,5.0,,,87.0,132.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
35,3238,,5.2,,,87.0,132.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
36,3239,,5.5,,,91.0,139.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
37,3240,,5.6,,,91.0,139.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
38,3241,,5.7,,,91.0,139.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
39,3242,,5.1,,,87.0,132.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
40,3243,,6.0,,,91.0,139.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
41,3244,,6.1,,,97.0,148.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
42,3245,,6.2,,,97.0,148.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
43,3246,,6.3,,,97.0,148.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
44,3247,,6.5,,,97.0,148.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
45,3248,,6.7,,,97.0,148.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
46,3249,,7.0,,,102.0,156.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
47,3250,,7.1,,,102.0,156.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
48,3251,,7.2,,,102.0,156.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
49,3252,,7.5,,,102.0,156.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
50,3253,,7.6,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
51,3254,,7.7,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
52,3255,,7.8,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
53,3256,,8.0,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
54,3257,,8.1,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
55,3258,,8.2,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
56,3259,,8.3,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
57,3260,,8.4,,,109.0,165.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
58,3261,,8.7,,,115.0,175.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
59,3262,,8.9,,,115.0,175.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
60,3263,,9.0,,,115.0,175.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
61,3264,,9.2,,,115.0,175.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
62,3265,,9.5,,,115.0,175.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
63,3266,,9.6,,,121.0,184.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
64,3267,,9.7,,,121.0,184.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
65,3268,,10.0,,,121.0,184.0,,2,,1,59.0,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
66,3269,,10.1,,,121.0,184.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
67,3270,,10.2,,,121.0,184.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
68,3271,,10.4,,,121.0,184.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
69,3272,,10.5,,,121.0,184.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
70,3273,,10.7,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
71,3274,,11.0,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
72,3275,,11.2,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
73,3276,,11.5,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
74,3277,,11.7,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
75,3278,,11.9,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
76,3279,,12.0,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
77,3280,,12.5,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
78,3281,,12.7,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
79,3282,,13.0,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
80,3283,,13.2,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
81,3284,,13.5,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
82,3285,,13.7,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
83,3286,,14.0,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
84,3287,,14.25,,,144.0,220.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
85,3288,,14.5,,,144.0,220.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
86,3289,,15.0,,,144.0,220.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
87,3290,,15.25,,,149.0,227.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
88,3291,,15.4,,,149.0,227.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
89,3292,,15.5,,,149.0,227.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
90,3293,,16.0,,,149.0,227.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
91,3294,,16.25,,,154.0,235.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
92,3295,,16.5,,,154.0,235.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
93,3296,,17.0,,,154.0,235.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
94,3297,,17.25,,,158.0,241.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
95,3298,,17.4,,,158.0,241.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
96,3299,,18.0,,,158.0,241.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
97,3300,,18.25,,,162.0,247.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
98,3301,,18.5,,,162.0,247.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
99,3302,,18.75,,,162.0,247.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
100,3303,,19.0,,,162.0,247.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
101,3304,,19.25,,,166.0,254.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
102,3305,,19.4,,,166.0,254.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
103,3306,,19.5,,,166.0,254.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
104,3307,,20.0,,,166.0,254.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
105,3308,,0.3,,,3.0,19.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
106,3309,,0.35,,,4.0,19.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
107,3310,,0.4,,,5.0,20.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
108,3311,,0.45,,,5.0,20.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
109,3312,,0.5,,,6.0,22.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
110,3313,,0.55,,,7.0,24.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
111,3314,,0.6,,,7.0,24.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
112,3315,,0.65,,,8.0,26.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
113,3316,,0.7,,,9.0,28.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
114,3317,,0.75,,,9.0,28.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
115,3318,,0.8,,,10.0,30.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
116,3319,,0.85,,,10.0,30.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
117,3320,,0.9,,,11.0,32.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
118,3321,,0.95,,,11.0,32.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
119,3322,,1.0,,,12.0,34.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
120,3323,,1.1,,,14.0,36.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
121,3324,,1.2,,,16.0,38.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
122,3325,,1.25,,,16.0,38.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
123,3326,,1.3,,,16.0,38.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
124,3327,,1.35,,,18.0,40.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
125,3328,,1.4,,,18.0,40.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
126,3329,,1.45,,,18.0,40.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
127,3330,,1.5,,,18.0,40.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
128,3331,,1.6,,,20.0,43.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
129,3332,,1.7,,,20.0,43.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
130,3333,,1.75,,,22.0,46.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
131,3334,,1.8,,,22.0,46.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
