id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
11,63.0,40.0,,,8.0,,38.0,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,27.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,162
12,63.0,40.0,,,8.0,,38.0,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,27.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,163
13,80.0,45.0,,,10.0,,45.0,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,32.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,164
14,80.0,45.0,,,10.0,,45.0,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,32.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,165
15,100.0,50.0,,,12.0,,56.0,,28.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,32.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,166
16,100.0,50.0,,,12.0,,56.0,,28.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 2,,,,,,32.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,167
17,50.0,36.0,,,,,,,20.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,22.0,,,Праворежущая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,168
18,50.0,36.0,,,,,,,20.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,22.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,169
19,63.0,40.0,,,,,,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,27.0,,,Праворежущая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,170
20,63.0,40.0,,,,,,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,27.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,171
21,80.0,45.0,,,,,,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,32.0,,,Праворежущая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,172
22,80.0,45.0,,,,,,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,,,,,,,32.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,173
23,100.0,50.0,,,8.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,32.0,,,Праворежущие,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,174
24,100.0,50.0,,,8.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,32.0,,,Леворежущая,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,175
25,125.0,55.0,,,8.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,40.0,,,Праворежущие,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,176
26,125.0,55.0,,,8.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,40.0,,,Леворежущая,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,177
27,160.0,60.0,,,10.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущие,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,178
28,160.0,60.0,,,10.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущая,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,179
29,200.0,60.0,,,12.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущие,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,180
30,200.0,60.0,,,12.0,,,,,,,,,,45.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущая,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,181
31,100.0,39.0,,,10.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,32.0,,,Праворежущая,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,182
32,100.0,39.0,,,10.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,32.0,,,Леворежущая,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,183
33,125.0,42.0,,,12.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,40.0,,,Праворежущая,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,184
34,125.0,42.0,,,12.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,40.0,,,Леворежущая,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,185
35,160.0,46.0,,,16.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущая,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,186
36,160.0,46.0,,,16.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущая,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,187
37,200.0,46.0,,,20.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущая,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,188
38,200.0,46.0,,,20.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущая,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,189
39,50.0,167.0,,,5.0,,,,,,,,4,,0.0,Торцовая,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,190
40,63.0,167.0,,,6.0,,,,,,,,4,,0.0,Торцовая,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,191
41,80.0,197.0,,,8.0,,,,,,,,5,,0.0,Торцовая,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,192
42,50.0,49.0,,,6.0,,40.0,,20.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,193
43,100.0,44.0,,,4.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,32.0,,,Праворежущая,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,194
44,100.0,44.0,,,4.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,32.0,,,Леворежущие,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,195
45,80.0,60.0,,,6.0,,58.0,,28.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,196
46,125.0,46.0,,,6.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,40.0,,,Праворежущая,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,197
47,125.0,46.0,,,6.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,40.0,,,Леворежущие,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,198
48,100.0,70.0,,,8.0,,70.0,,30.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,199
49,160.0,48.0,,,6.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущая,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,200
50,160.0,48.0,,,6.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущие,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,201
51,100.0,70.0,,,12.0,,70.0,,30.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,202
52,125.0,80.0,,,8.0,,90.0,,45.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,203
53,200.0,48.0,,,8.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Праворежущая,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,204
54,125.0,80.0,,,10.0,,90.0,,45.0,,,,,,90.0,"Торцовая, Цилиндрическая",1,0.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,205
55,200.0,48.0,,,8.0,,,,,,,,,,90.0,Торцовая,1,0.0,,,,,,,50.0,,,Леворежущие,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,206
56,11.0,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,207
57,3.0,28.0,,,3.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,208
58,3.0,28.0,,,3.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,209
59,3.0,28.0,,,4.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,210
60,3.0,28.0,,,4.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,211
61,3.5,28.0,,,3.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,212
62,3.5,28.0,,,3.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,213
63,3.5,28.0,,,4.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,214
64,3.5,28.0,,,4.0,,,,8.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,3.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,215
65,4.0,32.0,,,3.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,216
66,4.0,32.0,,,4.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,217
67,4.0,32.0,,,3.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,218
68,4.5,32.0,,,3.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,219
69,4.0,32.0,,,4.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,220
70,4.5,32.0,,,4.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,221
71,4.5,32.0,,,3.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,222
72,5.0,36.0,,,3.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,223
73,4.5,32.0,,,4.0,,,,10.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,4.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,224
74,5.0,36.0,,,4.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,225
75,5.5,36.0,,,3.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,226
76,5.0,36.0,,,3.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,227
77,5.5,36.0,,,4.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,228
78,5.0,36.0,,,4.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,229
79,5.5,36.0,,,5.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,230
80,5.5,36.0,,,3.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,231
81,6.0,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,232
82,5.5,36.0,,,4.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,233
83,6.0,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,234
84,6.0,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,235
85,5.5,36.0,,,5.0,,,,12.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,5.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,236
86,6.5,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,237
87,6.0,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,238
88,6.5,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,239
