index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
22,2100-0027,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
23,2100-0028,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
24,2100-0029,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
25,2100-0030,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
26,2100-0031,,,,,,140.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
27,2100-0032,,,,,,140.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
28,2100-0033,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
29,2100-0034,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
30,2100-0035,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
31,2100-0036,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
32,2100-0037,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,22.0,32.0,Токарный,,
33,2100-0038,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,22.0,32.0,Токарный,,
34,2100-0051,,,,,,80.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
35,2100-0052,,,,,,80.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
36,2100-0055,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
37,2100-0056,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
38,2100-0057,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
39,2100-0058,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
40,2100-0059,,,,,,140.0,,,,,,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
41,2100-0060,,,,,,140.0,,,,,,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
42,2100-0061,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
43,2100-0062,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
44,2100-0063,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
45,2100-0064,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
46,2100-0065,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
47,2100-0066,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
48,2100-0067,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,6.0,8.0,Токарный,,
49,2100-0068,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,6.0,8.0,Токарный,,
50,2100-0069,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
51,2100-0070,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
52,2100-0071,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
53,2100-0072,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
54,2100-0073,,,,,,140.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
55,2100-0074,,,,,,140.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
56,2100-0075,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
57,2100-0076,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
58,2100-0077,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
59,2100-0078,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
60,2100-0079,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,22.0,32.0,Токарный,,
61,2100-0080,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,22.0,32.0,Токарный,,
62,2100-0401,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
63,2100-0402,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
64,2100-0403,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,10.0,Токарный,,
65,2100-0404,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,10.0,Токарный,,
66,2100-0405,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
67,2100-0406,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
68,2100-0407,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
69,2100-0408,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
70,2100-0409,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
71,2100-0410,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
72,2100-0411,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
73,2100-0412,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
74,2100-0413,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
75,2100-0414,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
76,2100-0415,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
77,2100-0416,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
78,2100-0417,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
79,2100-0418,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
